[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-25, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-07, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-15, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-14, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-19, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-16, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-31, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-16, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-30, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-07, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-22, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-11, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-15, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-22, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2011-01-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-01, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2010-09-01, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2021-01-22, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2021-01-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2021-02-12, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-15, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-09-01, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2013-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2013-07-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2014-01-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2014-04-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2014-06-16, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2014-11-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2014-11-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-04-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-04-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-04-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-08-11, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-11-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2015-11-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2016-01-07, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2016-01-19, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-18, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-12-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-01-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-04-30, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-08, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-15, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-31, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-06-12, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-07-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-07-31, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-08-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-11-29, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-12-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-12-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-12-09, searched ±3 days, nearest found: none
